YEAR,MONTH,north_bering_chl,south_bering_chl,west_aleutians_chl,central_aleutians_chl,east_aleutians_chl,west_gulf_chl,central_gulf_chl,east_gulf_chl,north_bering_chl_stdev,south_bering_chl_stdev,west_aleutian_chl_stdev,central_aleutian_chl_stdev,east_aleutians_chl_stdev,west_gulf_chl_stdev,central_gulf_chl_stdev,east_gulf_chl_stdev,north_bering_chl_n,south_bering_chl_n,west_aleutian_chl_n,central_aleutian_chl_n,east_aleutian_chl_n,west_gulf_chl_n,central_gulf_chl_n,east_gulf_chl_n
1998,7,0.8967504,0.93384403,0.51179,0.7128312,0.6520925,0.5802201,0.6501912,0.5222583,1.2120852,0.6336801,0.38809016,0.6279638,0.3479837,0.19239525,0.2745273,0.37338325,33458,24224,17415,3839,4189,18343,35284,31323
1998,8,1.1448243,0.8597998,0.6986028,0.6763323,0.57612014,0.59361327,0.8056865,0.5149794,1.1254599,0.5062204,0.2054204,0.24365257,0.25343773,0.22819355,0.33493105,0.33428228,36232,26392,19402,11777,23661,24734,35742,32204
1998,9,1.1927737,0.8825669,0.8141472,0.6469537,0.596574,0.7228386,0.75896835,0.6851325,1.0680084,0.48455635,0.22406732,0.29407433,0.20813759,0.23268202,0.30099824,0.3463202,29729,24585,24009,18264,21403,23991,35272,31765
1998,10,1.6500369,0.81717914,0.7200941,0.5631472,0.56898886,0.5457634,0.5675556,0.5785168,1.5848985,0.5344559,0.22283807,0.16972782,0.16592394,0.1547999,0.19651373,0.27637538,13106,19522,19655,17999,21249,19499,34870,31639
1998,11,NaN,0.44334048,0.5369557,0.46074647,0.4991388,0.49378258,0.34761807,0.44916105,NaN,0.15178432,0.22937201,0.12887678,0.15536682,0.19002363,0.17490284,0.12672196,0,532,2308,3091,7179,10460,1005,1223
1998,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0
1999,1,NaN,NaN,0.33265623,0.30386245,0.29588294,0.34144536,0.44941577,NaN,NaN,NaN,0.07299207,0.09464249,0.048660435,0.0679482,0.13996813,NaN,0,0,3528,2165,3905,2119,28,0
1999,2,0.80971485,0.57688075,0.3451044,0.33560884,0.33549362,0.3757351,0.3954588,0.4377563,0.43916884,0.35474595,0.094002,0.0791846,0.10849021,0.08019208,0.11671604,0.19084717,3615,18361,7395,12802,19278,24652,32361,28864
1999,3,0.554485,0.45561573,0.28568602,0.29082233,0.32068515,0.35900486,0.4080823,0.37181327,0.633169,0.25483418,0.08576237,0.052841622,0.05887086,0.119310685,0.1325123,0.13773285,5749,19789,14056,14780,21250,24291,35224,31755
1999,4,0.82312584,0.54270256,0.28171277,0.2936088,0.31912163,0.5654022,0.59055173,0.45855922,0.7983793,0.4032667,0.036147363,0.054410245,0.113118835,0.40365916,0.3734556,0.376994,6800,20733,13055,10036,19957,24581,35197,31992
1999,5,1.5888108,1.3210937,0.30048,0.6841544,0.8899935,1.5050738,1.4205189,0.9437105,0.85901636,0.6826271,0.10576563,0.7511499,0.7411165,0.96845704,1.0146872,0.7138961,29412,29877,13004,18629,21198,23409,35839,32024
1999,6,1.1256906,1.1571716,0.557544,0.8626947,0.9217093,0.6888224,1.0379114,1.2466621,1.5123643,0.85313493,0.33179897,0.48642635,0.62704074,0.45508233,0.64307684,0.7551035,41736,28626,7033,8597,20299,21512,34493,30064
1999,7,0.91204095,0.6787353,0.44527364,0.4764029,0.47364166,0.53112674,0.6553608,0.7260317,1.2052705,0.5522177,0.1528914,0.28316915,0.28846663,0.2393591,0.439736,0.33725104,32952,20390,14695,10139,13603,17507,35802,30986
1999,8,1.0345724,0.71222395,0.49056092,0.5152753,0.44096205,0.5879478,0.70105165,0.68867046,1.1384312,0.50480676,0.2733625,0.30419478,0.1965115,0.18148506,0.29335666,0.31270772,30780,17742,24828,17049,13080,18074,35695,32195
1999,9,1.0764742,0.83609766,0.6297339,0.48574966,0.5287676,0.6637063,0.7934272,0.75937307,1.0498973,0.56192356,0.30615765,0.24616563,0.19456619,0.1698785,0.3299446,0.27163693,29387,20802,25008,21155,24948,24954,35915,31480
1999,10,1.3482488,0.64717716,0.61300653,0.4493044,0.4412855,0.54020554,0.608068,0.664936,1.3464667,0.4811945,0.2186349,0.21453102,0.11425299,0.15067275,0.21161753,0.2994283,15244,18163,22813,21093,21736,23939,35213,26561
1999,11,NaN,0.38272214,0.5317948,0.38382632,0.395907,0.48668572,0.4093396,0.32086667,NaN,0.14274347,0.14600332,0.101149775,0.09046104,0.26188087,0.11659914,0.105705984,0,645,9377,4798,2993,12405,3296,348
1999,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0
2000,1,NaN,NaN,0.3438936,0.2797297,0.330043,0.3862802,0.30866587,NaN,NaN,NaN,0.07223971,0.10047789,0.087219015,0.12037441,0.064780526,NaN,0,0,1769,1663,3289,3206,777,0
2000,2,0.56607604,0.4496519,0.31289378,0.29728603,0.3194449,0.39744183,0.39434865,0.42698914,0.2883045,0.2446259,0.06766914,0.07053325,0.07665449,0.082334585,0.13510263,0.22145101,1454,15112,17090,14506,21253,23676,27536,21189
2000,3,1.0458933,0.46475485,0.31293198,0.30302817,0.31591514,0.37484288,0.38852713,0.43128613,0.8449744,0.30761883,0.071981974,0.05198596,0.05362231,0.08636876,0.1385703,0.21460758,8683,20122,22752,19511,20927,23679,34751,31441
2000,4,1.0773643,0.6100696,0.45822778,0.3615483,0.4047768,0.5412811,0.63969636,0.57466924,0.8583456,0.43869936,0.26679012,0.17823254,0.21333918,0.36114118,0.5076822,0.48212346,21025,27282,14337,19282,24651,24905,35925,31805
2000,5,1.6642733,1.6256533,0.39267215,0.369342,0.64267725,0.9647479,1.135868,1.010053,1.0457821,1.0525936,0.11493503,0.23144759,0.57047164,0.84183955,0.8276473,0.6600855,29384,26089,8804,6279,11552,23621,35971,32360
2000,6,1.2516975,0.88750124,0.37335953,0.36593536,0.55523664,0.53596324,0.69718456,0.7049876,1.4882208,0.46538728,0.051677667,0.17208365,0.4139318,0.44199502,0.44412172,0.4429962,47000,30612,18611,18308,17169,22247,33440,32266
2000,7,0.809,0.7146054,0.3511314,0.7769855,0.6574957,0.5989765,0.5907233,0.53360593,1.1425513,0.5497327,0.22548752,0.97246844,0.49078366,0.33129218,0.36038405,0.29678676,42679,15181,16747,6468,7124,12030,35432,29111
2000,8,0.98408294,0.7627754,0.649784,0.5896993,0.5896539,0.53669906,0.69192487,0.58632314,0.98581153,0.36184582,0.27511576,0.28778726,0.2272803,0.24693017,0.39437693,0.31289345,29746,23095,23315,20252,22910,24968,35824,32325
2000,9,1.4333198,1.0518314,0.6104021,0.6047991,0.61166435,0.70851964,0.8375527,0.72221154,1.1623355,0.6006618,0.19646735,0.20041272,0.1744093,0.30551842,0.41586384,0.35889208,30557,26832,25333,22776,25166,24967,35797,31911
2000,10,1.5117172,0.87348217,0.5077433,0.475784,0.48420617,0.55295956,0.8634336,0.58820724,1.3212793,0.5672308,0.11000139,0.11142979,0.119605355,0.260491,0.72847116,0.3467073,19762,24145,25385,23645,25044,24646,34234,30014
2000,11,NaN,0.44617254,0.35958123,0.39532724,0.4682698,0.56179416,0.41033334,0.2951389,NaN,0.14310928,0.11273207,0.12834968,0.28147572,0.5029909,0.18723023,0.053339854,0,1200,2425,2710,9238,11887,3759,14
2000,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0
2001,1,NaN,NaN,0.33804274,0.50355524,0.35392043,0.4229519,0.46048167,NaN,NaN,NaN,0.11004258,0.19793189,0.09095368,0.15614933,0.21686952,NaN,0,0,646,2484,2830,5849,416,0
2001,2,1.8164752,0.54562896,0.310553,0.33134657,0.34044257,0.37746438,0.39780754,0.42313546,1.0064297,0.37556556,0.11516691,0.12465634,0.085735835,0.08747713,0.13504377,0.15949537,1218,18842,16584,21222,22836,25022,32586,27650
2001,3,1.3688713,0.57398576,0.3024211,0.35332933,0.33759904,0.37503052,0.3998131,0.41043746,0.90711087,0.41607523,0.1509832,0.17286988,0.0989012,0.098224804,0.15958278,0.19735822,17999,26407,19465,14206,19853,24227,35323,31369
2001,4,1.3478073,0.968297,0.33018795,0.4976148,0.6123514,0.49236783,0.49093783,0.57044345,0.9236615,0.7448892,0.083988935,0.2998401,0.5555335,0.29829025,0.29895785,0.4549281,26157,23036,17840,13250,18276,20799,35397,31684
2001,5,1.8412138,1.6068652,0.5685884,0.91972834,0.98892593,0.71380323,0.81685597,0.6560856,1.3536888,0.98206836,0.48923564,0.58237576,0.70337486,0.48546776,0.6397175,0.43358746,37140,25811,19544,10249,20187,24370,35892,32047
2001,6,1.6782777,1.5426631,0.62148553,0.667998,1.0111458,0.7047517,0.79236245,0.9127131,2.026284,1.1333065,0.23778069,0.42054898,0.6510405,0.4206927,0.55619764,0.64335674,46422,30212,7763,5535,13895,22904,35965,31986
2001,7,1.0393249,0.9183921,0.57025206,0.4116149,0.3375257,0.62863624,0.74523133,0.7951562,1.1447088,0.65528136,0.51332194,0.2215278,0.16849957,0.32618153,0.3157087,0.4398639,42544,22420,7927,4244,7778,17622,35131,29286
2001,8,1.1048371,1.0253602,0.44009304,0.673498,0.5284441,0.5940825,0.77140313,0.782009,1.0361214,0.5451679,0.3377326,0.35178038,0.26058862,0.23507269,0.32711905,0.43449697,40053,29122,24451,18406,20324,23783,35824,32179
2001,9,1.2789037,0.9663591,0.48933452,0.652685,0.5571598,0.6251746,0.9578417,0.6716888,0.97600234,0.42669106,0.271471,0.24229856,0.14821921,0.27429375,0.5995819,0.30834514,47076,30148,25449,23795,25089,24287,35884,31819
2001,10,1.4168909,0.9005986,0.5333873,0.57378256,0.49165753,0.6090802,0.8265687,0.5637636,1.1844578,0.5370411,0.22615448,0.22668418,0.13936336,0.4164322,0.5735581,0.39295813,32863,27782,23938,23689,25100,24558,35175,27921
2001,11,NaN,0.38278607,0.3773723,0.42710575,0.38088542,0.4944719,0.41466707,0.37925234,NaN,0.10923737,0.1525269,0.11475573,0.1195842,0.5273885,0.41617793,0.13379417,0,445,3310,3700,5527,8244,4680,520
2001,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0
2002,1,NaN,NaN,0.233659,0.34677932,0.325548,0.20740099,0.23109671,NaN,NaN,NaN,0.08370563,0.106242426,0.053404666,0.048218068,0.025914263,NaN,0,0,2231,2384,1041,593,32,0
2002,2,0.6817107,0.4050828,0.3034884,0.32158655,0.32439005,0.3585103,0.37804496,0.39859238,0.6735343,0.20240326,0.07288624,0.07752789,0.106969886,0.08666194,0.15885594,0.15271711,1411,20495,17434,20455,23799,24506,27479,25674
2002,3,0.99477226,0.58695364,0.38033772,0.38413125,0.36769256,0.44603017,0.3940886,0.4792239,0.79453695,0.45557928,0.09668213,0.107371405,0.10844009,0.17252345,0.117767036,0.15713751,22044,28226,19960,23428,22692,24344,35852,32107
2002,4,1.5204735,0.8956268,0.40674993,0.46172646,0.48604512,0.5894988,0.68651706,0.87447596,1.0732942,0.84334934,0.12865184,0.15111344,0.21263945,0.4246175,0.4285445,0.87803096,26948,30007,19739,18130,23838,22348,35385,32550
2002,5,1.757999,1.5692265,0.36423793,0.42038772,0.6818235,1.7039443,1.359979,1.162078,2.8029401,1.1248952,0.068023846,0.13194884,0.5572034,1.564446,0.9879685,0.8092423,47017,30748,20084,19340,24082,24442,36372,32645
2002,6,1.4460874,1.2214712,0.47440076,0.43590012,0.63725895,0.5596456,0.716206,0.7791199,2.7523518,0.8730291,0.1928544,0.19008027,0.6178176,0.40436062,0.6368807,0.84171927,47929,30099,15834,17104,21671,24733,36328,32580
2002,7,1.102058,0.91847193,0.6954949,0.5994145,0.96202976,0.5758028,0.62966955,0.65818346,2.2505875,0.6292848,0.758094,0.5271102,0.70910925,0.39454964,0.44484,0.49611822,40843,26646,9464,19229,21887,23987,36155,32250
2002,8,1.220588,0.95035964,0.61627936,0.5325708,0.8844339,0.640163,0.76151884,0.80682814,1.8781446,0.52411747,0.3053347,0.30529714,0.5342572,0.28081414,0.3686592,0.561073,48069,30805,25183,23836,24978,25263,36201,31877
2002,9,1.3618425,1.0783716,0.64491355,0.60997546,0.82078147,0.6545481,0.84064394,0.7361485,1.4029193,0.44359758,0.15068553,0.18619628,0.23198035,0.21852951,0.4404262,0.4996042,47525,30767,25437,23868,25150,25085,36295,32590
2002,10,1.5443412,1.0495195,0.6758918,0.6447741,0.6342394,0.49281797,0.66649127,0.7014303,1.6062863,0.8733973,0.21763937,0.20717193,0.18025468,0.16277918,0.3589338,0.58690184,46151,30650,24930,24013,25270,25138,36309,32315
2002,11,2.8492076,1.4219689,0.7903242,0.95547134,0.6990306,0.73975444,0.65664303,0.88695544,2.053472,1.5941966,0.4167493,0.8629283,0.7198334,1.0635651,0.5431818,1.6947477,3900,12843,23387,21542,22961,22072,24645,18609
2002,12,NaN,NaN,1.0737604,0.9029019,1.3102198,1.1352899,0.36112842,NaN,NaN,NaN,1.448883,2.2742066,2.2506452,2.1454444,0.23524387,NaN,0,0,9772,9384,9962,7268,339,0
2003,1,0.6221991,0.9267199,0.5636242,0.53595215,0.67206544,0.52000827,0.45776173,0.9459787,0.1459694,0.5495443,0.34546325,0.40451527,0.5869307,0.28673235,0.27460003,0.7452844,94,3566,21490,16051,17578,17242,8216,6141
2003,2,1.5574813,0.6238614,0.3482137,0.3315071,0.36757603,0.38901258,0.42973062,0.6194225,1.352372,0.69455814,0.07170213,0.076815486,0.09377302,0.086373605,0.21582152,0.39182863,7181,21617,24519,22035,23232,24806,32936,31319
2003,3,4.1955,0.8826659,0.4040212,0.40511164,0.37830982,0.41096798,0.44118255,0.51496536,5.557257,0.9315232,0.08618853,0.14310774,0.054956794,0.12872876,0.15749995,0.24703377,29991,30785,25170,23812,25266,25355,36402,32613
2003,4,2.1917987,1.3272443,0.43679896,0.41992706,0.5143242,0.52685773,0.5707465,0.70701975,1.9245569,1.0268487,0.15987132,0.14279795,0.23288363,0.30610862,0.34642038,0.591525,37012,30709,25162,23327,25033,25212,36415,32643
2003,5,1.8817675,1.5800278,0.46150628,0.73221296,0.93308717,1.0854532,1.1339531,1.0259962,2.6505435,1.0400497,0.19242674,0.5104515,0.6175499,0.74507195,0.7505196,0.7690929,47722,30686,24983,23447,24788,25083,36089,32616
2003,6,1.2216834,1.4050131,0.6661242,0.6360837,0.6719461,0.97719216,0.83005136,0.77916,2.7010796,1.0149801,0.4195247,0.3368242,0.55544424,0.7832951,0.5863317,0.5719045,48040,30367,17783,14279,21370,23232,34960,32594
2003,7,1.12721,0.99751395,0.5122311,0.583721,0.70505697,0.50302714,0.6227308,0.69455385,3.0136497,0.59276813,0.34263527,0.3306172,0.53066933,0.20661733,0.33118954,0.5175516,48046,30645,11576,18558,23457,25109,36339,32561
2003,8,1.0991561,1.0346295,0.51189315,0.58045727,0.708698,0.71895325,0.79945374,0.6361735,1.7336402,0.72625965,0.26934543,0.4676688,0.45754483,0.32356244,0.44285905,0.79077464,47914,30685,25351,23672,24733,25266,36338,32614
2003,9,1.2314454,1.0541054,0.6853898,0.60330164,0.5876643,0.6409155,0.8492899,0.66831326,1.4617923,0.43555132,0.18753912,0.18330768,0.20333649,0.28691784,0.5270189,0.5268288,48018,30805,25409,23938,25286,25320,36384,32591
2003,10,1.4251837,1.0386323,0.53388196,0.5066042,0.50797373,0.57383704,0.75564986,0.6794311,1.6212919,0.6903602,0.15226668,0.12955755,0.1519196,0.53005576,0.6606687,0.52263373,47033,30695,25455,24021,25332,25321,36316,32544
2003,11,1.3818358,1.0069892,0.48075777,0.41109326,0.44132876,1.1344862,1.3306291,0.9063429,0.82998973,0.846302,0.30128863,0.22343092,0.29898936,1.6342914,1.9600985,0.9853629,5043,24194,24472,23410,25108,23777,14183,17501
2003,12,NaN,NaN,0.6675623,0.5744113,0.70606804,0.8701396,0.79583216,NaN,NaN,NaN,1.1079304,0.71722716,1.3097765,0.93677586,0.6874659,NaN,0,0,8256,9310,8217,6081,408,0
2004,1,NaN,0.6235472,0.41061816,0.38225415,0.37712753,0.39390436,0.50520986,1.2467024,NaN,0.5856529,0.26328996,0.32408643,0.25324342,0.16670506,0.26735651,2.301635,0,5830,19620,16971,18254,21278,13496,3149
2004,2,1.8664708,0.5461938,0.33710682,0.3121388,0.3174626,0.37372372,0.39450878,0.56953573,4.4007144,0.46679112,0.08690221,0.09671697,0.061568666,0.3182399,0.1889396,0.51848024,12746,30625,25275,23564,25187,25291,36267,31704
2004,3,3.6196206,0.82202363,0.33649752,0.33287746,0.3470305,0.48221773,0.41813284,0.5035741,6.156729,1.3229473,0.03810867,0.04629505,0.053660072,0.16164541,0.16068809,0.31398124,19578,30786,25380,23952,25252,25319,36419,32565
2004,4,2.3378413,1.2767235,0.5734122,0.53879946,0.7208709,0.7593218,0.55963135,0.76930684,3.4791071,1.1904325,0.23269738,0.3139354,0.44282064,0.43977502,0.36424813,0.8351508,40242,30748,25440,23945,25213,25294,36274,32549
2004,5,1.9456164,1.9175584,0.80081683,0.6319115,0.8930317,1.532978,0.8819364,0.9758301,2.64858,1.1413425,0.416087,0.43603158,0.75128806,1.0283899,0.63261634,0.91019547,47480,30757,24802,22798,24670,23588,36385,32624
2004,6,1.2077105,0.87370396,0.3483627,0.36068293,0.42358473,0.8145555,0.725788,0.7206362,2.7503445,0.981325,0.08022303,0.08849379,0.20904657,0.61951566,0.53523946,0.7486001,47187,30644,21453,15825,21498,24222,35971,32648
2004,7,1.1077851,0.94267195,0.4050003,0.5409696,0.71380264,0.6587063,0.64422905,0.5876679,3.3093646,0.9097827,0.16857459,0.42874265,0.63051033,0.4442685,0.37677112,0.5801563,41841,24444,22134,16191,15107,20734,35841,32407
2004,8,1.153095,1.1231267,0.72207,0.8116132,0.8945873,0.79797506,0.74377865,0.5389145,2.1355107,0.60204256,0.35792333,0.60622793,0.60044765,0.25387874,0.4017712,0.61886245,46826,27554,20385,15078,22867,24731,36359,32636
2004,9,1.2889955,1.1494185,0.90807605,0.7708379,0.841922,0.80138505,0.87499267,0.59631234,1.2712947,0.6797725,0.18882722,0.21172446,0.28110594,0.21821125,0.3813169,0.60633725,48024,30811,25453,23994,25248,25260,36394,32619
2004,10,1.6412762,0.99243146,0.61488277,0.56212366,0.60660857,0.55922264,0.6641671,0.5941867,1.8439668,0.8786879,0.10883207,0.13736403,0.14466676,0.14921471,0.35948923,0.52870953,45875,30744,25449,24014,25322,25310,36342,32527
2004,11,1.4366586,0.8597252,0.41640604,0.3713526,0.5020643,0.38210472,0.4089713,0.5857522,1.8732817,1.109882,0.44037837,0.1836395,0.27418607,0.17425086,0.28208885,0.7987861,6198,16742,21482,22586,24412,24536,30922,15722
2004,12,NaN,NaN,0.41684085,0.33609194,0.38416237,0.54103684,0.32684815,NaN,NaN,NaN,0.8634245,0.26458877,0.57658434,0.70505095,0.21963438,NaN,0,0,8273,12290,9279,8182,735,0
2005,1,0.91257834,0.64670646,0.35943678,0.34919852,0.3422306,0.3805661,0.38378742,0.3942006,0.1308344,0.4299752,0.20275618,0.255385,0.24881272,0.15019041,0.15057018,0.27644262,9,11764,11369,12331,17482,21170,17422,916
2005,2,1.5662345,0.6373934,0.32270238,0.32580334,0.38254702,0.41333726,0.40395823,0.43862495,1.4297678,0.6083312,0.059102423,0.07828344,0.09602637,0.09547144,0.16902529,0.393987,15418,29726,24631,22438,24566,24974,36230,31213
2005,3,1.9441534,0.7711434,0.34626088,0.34559005,0.38948172,0.44378495,0.47216648,0.5359625,2.4405432,0.9381031,0.047717456,0.057203703,0.07472811,0.54446054,0.21944408,0.41080648,31365,30440,25267,23820,25052,25101,36346,32514
2005,4,3.8029644,1.1781366,0.4575831,0.47422192,0.6251228,0.69739515,0.9189817,0.84977406,5.93994,1.0449499,0.17160274,0.2665441,0.390009,0.5489539,0.61391187,0.7400782,36213,30722,25045,23913,25167,25303,36374,32540
2005,5,1.984269,2.0962777,0.540153,0.6533225,0.9339528,1.0859448,1.315941,1.1704644,2.8884692,1.0817091,0.2555011,0.51743925,0.79861313,1.053094,0.90866,0.94715905,46156,28559,25193,21290,23652,24322,36145,32542
2005,6,1.3001,1.0341346,0.65643233,0.3700917,0.5346088,0.73154426,0.9148086,0.7071407,3.324901,0.82880586,0.4312542,0.17531736,0.48121005,0.5220409,0.68056726,0.8032767,47346,28385,15269,16035,20063,21630,36279,32537
2005,7,1.0165799,0.9202617,0.586409,0.575744,0.7683991,0.48310596,0.6658285,0.50476974,2.5450842,0.80258083,0.4281675,0.3463105,0.5206337,0.18928075,0.35992008,0.70880294,47947,30293,10225,9587,16402,21527,36316,32531
2005,8,1.2582018,1.0315988,0.5358346,0.56841576,0.609115,0.6131379,0.6855395,0.54741395,2.0242836,0.75158864,0.3210678,0.42253613,0.3510618,0.30766323,0.46717182,0.7227298,42564,29172,20509,17605,23253,25111,36325,32540
2005,9,1.5020015,1.1993698,0.76043767,0.56594956,0.57654953,0.63942885,0.7753855,0.70424265,1.8852768,0.9985495,0.2777404,0.23289768,0.22140205,0.33058208,0.52470446,0.7148508,46278,30260,25454,24006,25261,25215,36316,32536
2005,10,1.6947473,1.0002986,0.7706069,0.60749316,0.540882,0.52701735,0.6766497,0.7519789,1.6777812,0.88965344,0.2689234,0.23616287,0.23496117,0.20075151,0.44589823,0.5204023,46102,30561,25427,23992,25178,24991,36334,32472
2005,11,2.3002193,0.7683608,0.4979363,0.46531442,0.45009968,0.47289968,0.5363913,0.8102609,2.4671369,0.87089336,0.25966415,0.23920174,0.23461896,0.261326,0.3936163,0.7259663,3986,16042,22679,22776,24070,24038,27375,16175
2005,12,NaN,NaN,0.6656978,0.540022,0.71096957,0.5280967,0.41596752,NaN,NaN,NaN,0.43281925,0.5128199,1.4475764,0.6839916,0.0877676,NaN,0,0,10734,10182,7689,3924,21,0
2006,1,NaN,0.7102195,0.41183686,0.41467646,0.47374624,0.54027355,0.6107027,0.6744624,NaN,0.59448504,0.20698762,0.28567293,0.27169424,0.38070875,0.6104663,0.99124837,0,1164,21418,18659,19637,15688,6441,2748
2006,2,1.6323144,0.6417342,0.35943604,0.35012597,0.34897527,0.4042902,0.49439314,0.5800403,1.5624175,0.42306232,0.07703905,0.1307465,0.08086661,0.14096445,0.19231349,0.50458634,21664,30297,24304,23760,24903,25141,36246,31058
2006,3,3.2037017,0.80282587,0.33623663,0.35305238,0.34335136,0.4102051,0.43767738,0.49676168,5.6634555,1.535502,0.050494604,0.07544285,0.06657052,0.13817026,0.18027012,0.3633724,23626,30151,24214,22205,24421,25233,36364,32529
2006,4,4.7031155,1.1513747,0.35808697,0.43338153,0.5689887,1.5576543,1.1268343,1.2953262,6.4308214,2.2856052,0.05126007,0.33258018,0.5902457,0.9727384,0.80610126,0.9206873,27601,28278,22392,21922,23050,25243,36366,32519
2006,5,2.6285136,1.1593533,0.6982832,0.5928795,0.75139356,1.1987805,0.8720619,0.7266895,3.8074505,1.2157245,0.73486984,0.47328436,0.5811269,0.7737823,0.8468357,0.7170819,45166,30755,25142,23664,25271,25332,36360,32515
2006,6,1.4797059,1.4558022,0.38731587,0.55209833,0.86865133,0.5567957,0.7189074,0.7561275,3.3843353,1.0124017,0.1853322,0.56598854,0.9773295,0.4174571,0.6176153,0.6776454,47887,29761,19037,16596,21915,23288,36223,32261
2006,7,0.9661937,0.83145577,0.49522245,0.3930385,0.45328262,0.56755817,0.692811,0.7556473,2.428329,0.5751315,0.6327511,0.24967825,0.27159873,0.31316182,0.4783952,0.6885799,46753,29455,11396,12762,20391,25131,36004,32405
2006,8,1.1391926,0.9305977,0.7045263,0.78141075,0.6543119,0.8431574,0.8892526,0.7642271,1.935008,0.8977204,0.31060323,0.3090385,0.29355988,0.31599057,0.5168162,0.694454,45416,18718,23431,18205,18033,22751,36266,30571
2006,9,1.2733346,1.1271803,0.75893503,0.68868965,0.5745863,0.66534513,0.869696,0.86291414,1.4092264,0.5567575,0.17498563,0.15316427,0.13422857,0.21342988,0.3804823,0.5831233,44752,30177,25447,23971,25032,25217,36291,32474
2006,10,1.6567653,1.1401397,0.61928463,0.51701236,0.48428673,0.5510958,0.71820885,0.84995705,1.6045429,0.83303267,0.090344936,0.10214994,0.11154425,0.15480241,0.39717424,0.6318799,45930,30587,25449,23883,25212,25269,36155,32470
2006,11,2.6998308,1.1126161,0.5944798,0.49847445,0.5007581,0.570073,0.7360616,0.9837829,2.4778917,1.3895042,0.24185513,0.22844483,0.28631458,0.24182013,0.49947003,1.0511286,6098,16009,20264,18094,21637,23414,33311,29683
