YEAR,MONTH,north_bering_wind,south_bering_wind,west_aleutians_wind,central_aleutians_wind,east_aleutians_wind,west_gulf_wind,central_gulf_wind,east_gulf_wind,north_bering_wind_stdev,south_bering_wind_stdev,west_aleutian_wind_stdev,central_aleutian_wind_stdev,east_aleutians_wind_stdev,west_gulf_wind_stdev,central_gulf_wind_stdev,east_gulf_wind_stdev,north_bering_wind_n,south_bering_wind_n,west_aleutian_wind_n,central_aleutian_wind_n,east_aleutian_wind_n,west_gulf_wind_n,central_gulf_wind_n,east_gulf_wind_n
1988,8,6.83939,6.75013,5.9916773,6.554822,7.014638,7.920073,7.9542356,6.4389186,0.52687114,0.4877149,0.35261363,0.50033724,0.35328764,0.2745214,0.6286308,0.7175217,1329,855,727,654,751,701,979,935
1988,9,7.2581215,8.260613,8.158503,8.212664,8.923981,9.619006,9.254389,7.82401,0.741969,0.44772935,0.32140845,0.26674974,0.44796816,0.4253438,0.69641906,0.5260156,1330,851,727,654,751,699,981,936
1988,10,7.9558616,8.809508,9.169455,9.443057,9.495449,9.642486,9.094602,8.602368,0.69698346,0.4613156,0.33459446,0.38694322,0.5752832,0.25059938,0.5387471,0.7279335,1336,851,727,654,751,700,980,934
1988,11,10.24264,10.489178,10.239882,10.595754,11.10853,11.4743805,11.095657,9.965884,1.2317493,0.63575876,0.46101436,0.6511848,0.67883366,0.58851784,1.0276479,0.8891074,1333,856,728,655,752,701,984,935
1988,12,11.0055275,11.283941,10.274144,11.440994,11.067429,11.846366,11.276503,9.894113,1.7838829,1.0515888,0.78627264,0.56118,0.59224063,0.7575539,0.8959243,0.8768509,736,857,728,655,752,701,981,933
1989,1,11.719534,11.750399,12.674479,12.967272,12.841407,11.743773,11.9784975,10.971137,1.8000493,1.0921788,0.6118514,0.5633045,0.4801277,0.48893705,0.9388283,0.77915114,736,855,727,654,751,700,982,935
1989,2,9.311723,10.215351,11.522973,10.459713,10.454879,10.804774,8.697118,6.3643208,2.1189432,1.7735225,1.1692495,1.1739976,1.0481303,1.1932833,2.1342635,1.3079828,867,863,734,661,758,707,989,943
1989,3,8.393814,8.066413,10.335175,9.757856,8.56565,8.236863,8.190571,7.6454997,1.6993387,1.4497519,0.4910031,0.53986025,0.5286204,0.43319502,0.7328669,0.83527535,836,851,728,655,752,701,980,937
1989,4,8.116835,8.452616,9.04751,9.047323,9.11631,8.810124,6.6437597,6.1616693,1.9790757,1.5027025,0.43007287,0.33323094,0.32546526,0.6325314,0.6644423,0.6271301,1040,851,727,654,751,701,982,936
1989,5,6.6232257,7.0897164,7.4411254,8.168658,7.7817454,7.283829,6.778239,5.6452646,0.986493,1.0774405,0.49038103,0.50367546,0.46623275,0.6129316,0.6812837,0.40576482,1332,855,727,654,751,702,982,934
1989,6,4.5395885,5.8576083,5.753757,6.0971518,6.672274,7.4768047,7.280619,6.696289,0.4993333,0.5407535,0.5805858,0.35783806,0.3073375,0.4742505,0.62437147,0.6319929,1332,851,727,654,751,700,981,935
1989,7,5.612982,5.64364,5.212147,5.98061,5.8060713,6.352492,6.1029606,5.5417805,0.43105605,0.5733212,0.3902738,0.33345172,0.33695108,0.46534017,0.613861,0.3737349,1320,851,727,654,751,700,983,937
1989,8,5.9722276,6.388412,6.970343,6.8544025,7.184286,7.254408,6.924801,5.3832955,0.51249737,0.45030376,0.3604505,0.3628302,0.5220065,0.49968728,0.94529414,0.6561857,1333,856,728,655,752,701,982,935
1989,9,8.555248,8.475747,8.457841,8.47424,8.70178,9.558016,8.769026,7.5015497,0.5742571,0.4830831,0.55098987,0.5656755,0.45508665,0.34580532,1.0596837,0.7734114,1334,855,727,654,751,700,980,934
1989,10,9.314749,10.073218,10.50416,9.675941,9.526137,10.280166,10.276185,9.211888,0.68562573,0.39335746,0.847194,0.7240076,0.44425094,0.40549794,0.89128995,0.60490173,1328,856,727,654,751,700,979,935
1989,11,10.288346,10.25028,10.4511385,10.107687,10.353638,10.886787,10.165494,9.791427,0.7749042,0.5435298,0.37271813,0.3126341,0.19345763,0.41771314,0.54337317,0.6429647,1328,851,727,654,751,700,982,931
1989,12,10.423278,9.876789,9.800709,9.7948,9.7862015,9.512701,9.721191,9.563927,1.5879197,0.4991617,0.2653494,0.37092394,0.23000877,0.558954,0.54346776,0.8203623,1000,856,727,654,751,700,984,933
1990,1,10.765619,10.491703,12.231686,12.4076395,12.411894,11.831762,10.243344,9.414274,2.2890089,0.7107162,0.68342286,0.9023532,0.87853056,0.5440401,0.797549,0.5556363,598,855,727,654,751,700,981,932
1990,2,9.91971,9.50727,10.373804,10.756033,11.024635,10.573143,11.003442,10.139952,2.2164636,1.1055279,0.4162861,0.56894904,0.5041127,0.68378365,0.83686745,0.8659171,296,855,727,654,751,701,979,935
1990,3,8.372731,8.503411,10.220013,9.725685,9.8018265,9.838824,10.021492,8.482407,1.1568799,1.1534549,0.33132505,0.40687945,0.28624958,0.28298107,0.9108268,0.7057672,238,755,727,654,751,700,981,935
1990,4,6.671961,6.650628,7.1806693,7.4632854,7.619477,8.856042,7.0485454,5.812379,2.051954,0.9875532,0.66362566,0.79514855,0.71883523,0.8502919,1.2873422,0.7964191,571,855,731,658,755,704,985,936
1990,5,5.729698,7.1179233,7.9099765,7.994704,8.641758,7.989748,6.494981,5.2738767,1.8518884,0.883268,0.66565293,0.6757154,0.60882896,0.8151382,0.6643356,0.90301085,1213,855,727,654,751,700,979,933
1990,6,4.0583577,4.5326767,4.865024,5.079608,4.9156895,6.1592665,6.132469,5.050429,0.59394854,0.41318837,0.28821397,0.41465917,0.44091013,0.6006375,0.91332114,0.42500508,1332,855,727,654,751,702,982,934
1990,7,5.1390657,5.685191,5.1801867,5.9855704,6.258558,6.9413004,6.2299824,5.5192447,0.44494668,0.64649564,0.47508162,0.3176467,0.17802441,0.55539936,0.7075172,0.40192926,1337,851,727,654,751,700,980,933
1990,8,6.365554,6.340112,6.8875675,6.738149,6.295983,6.3037653,7.027624,6.597197,0.60262096,0.42073366,0.24640831,0.47540975,0.46537027,0.7313525,0.3895925,0.6970848,1327,855,727,654,751,700,979,934
1990,9,7.945317,8.532267,7.0217853,7.699433,8.768063,8.583127,8.88399,7.9140415,0.74776655,0.31656128,0.5341154,0.6797335,0.28367847,0.38479736,0.76703054,0.7835193,1333,851,727,654,751,700,981,932
1990,10,8.407352,9.673031,8.52336,8.510939,8.720334,9.36696,9.362207,9.539028,0.949157,0.5276613,0.44720802,0.7121263,0.6614198,0.683754,0.84723556,1.1031855,1335,855,727,654,751,702,978,934
1990,11,10.058909,10.575321,10.183461,9.2561035,9.356007,10.271122,11.625899,9.9045,0.8580542,0.52224034,0.60086775,0.4863114,0.33828458,0.55926454,1.3170688,1.1231036,1330,855,727,654,751,700,979,934
1990,12,10.714639,9.65748,11.750476,10.512614,10.2104645,10.62056,9.816392,9.59219,2.5072234,0.7455677,0.4227238,0.4717573,0.2632343,0.4483745,0.8380639,0.6733153,1055,856,727,654,751,700,979,935
1991,1,11.371344,10.918799,10.821102,11.454141,11.484333,10.836924,9.515835,8.08314,2.0488567,1.0319009,0.57460105,0.6171204,0.5082005,0.5758173,0.9152922,0.5233484,697,855,727,654,751,701,982,935
1991,2,10.004238,9.828486,9.614817,10.025592,10.091747,9.919075,9.162827,8.77688,2.3138952,2.2244346,0.5546644,0.44625893,0.29919773,0.5236798,0.8297436,0.64338547,215,772,727,654,751,700,979,933
1991,3,9.105999,9.431904,12.164747,11.814347,11.603716,10.549489,9.418657,7.361155,1.5611181,0.97944754,0.8721378,0.61101806,0.72404623,0.79063684,1.3446113,0.80238664,259,851,727,654,751,702,982,937
1991,4,4.876189,6.417255,8.123329,8.56047,9.22096,9.56257,8.437548,8.406131,2.556711,1.2299542,0.912779,1.3005879,1.2592616,1.1800877,0.8403458,0.8082708,249,851,729,656,753,704,984,937
1991,5,5.724466,6.219676,7.4941196,7.169164,7.438363,8.037037,7.688813,5.744925,1.7820822,1.1271844,1.2818117,1.4787456,1.3770559,1.2920852,1.1142315,1.1447208,1240,872,743,670,767,716,999,950
1991,6,4.8811183,5.596885,5.9717336,5.865509,6.337011,6.5243707,5.5747347,4.8432016,0.61311,0.38176107,0.6011845,0.34546933,0.37440258,0.43619418,0.65629596,0.48675877,1334,856,728,655,752,701,982,935
1991,7,4.806457,4.5359263,6.054376,5.6537633,4.7745447,4.9397583,5.340009,5.360601,0.6530149,0.38214523,0.31062427,0.41393426,0.4397819,0.39217126,0.7545545,0.6474335,1331,857,728,655,752,700,985,938
1991,8,5.816648,6.4188914,6.49129,6.9083643,6.9122343,7.6967487,7.2260337,6.718191,0.5460554,0.7216132,0.38117716,0.51694477,0.31958473,0.50023794,0.7610945,0.64355165,1330,855,727,654,751,701,980,937
1991,9,8.375348,8.205045,8.3710165,8.797197,8.928049,9.400247,9.455695,7.943248,0.49121326,0.57574266,0.85247433,0.81885135,0.83597857,0.67137253,0.6393127,0.8364123,1331,855,727,654,751,700,983,935
1991,10,8.634202,8.58083,8.149605,7.790929,8.690909,9.574922,8.692389,8.28913,0.69893694,0.31663692,0.43524453,0.52186286,0.4386616,0.36100373,0.46296299,0.54778343,1336,855,727,654,751,700,983,937
1991,11,9.870817,9.609574,9.7886095,9.753034,9.325786,9.970152,10.244203,9.921723,0.8124207,0.48015034,0.3135618,0.7070659,0.58672327,0.57274157,0.7870729,0.64781755,1333,856,727,654,751,702,982,932
1991,12,9.985314,11.128904,11.634242,12.031171,12.250866,11.523471,10.5075445,11.209297,1.5182391,0.9281459,0.7176035,0.41032892,0.27521986,0.76437926,0.82244986,0.52703243,1251,855,727,654,751,701,983,936
1992,1,9.657745,9.367111,8.984964,9.299442,9.79184,10.543801,9.533332,9.724844,1.8489499,0.64585644,0.85996985,0.897158,0.54809797,0.4335064,0.46342236,0.59379905,474,855,727,654,751,700,983,935
1992,2,9.195354,9.036011,11.542874,10.433602,9.78341,8.52602,7.8042445,8.398847,1.6968081,1.5670758,0.52272856,0.7329924,0.28209025,0.7239293,0.82541716,0.7878275,440,823,727,654,751,700,982,936
1992,3,12.3629055,9.95003,10.762279,11.494036,11.1318245,10.495688,9.379019,8.784342,1.6955296,1.5989796,0.5422855,0.25045562,0.4112485,0.40519294,0.6660141,0.6298057,187,705,727,654,751,700,982,937
1992,4,6.448276,5.933738,9.650485,8.452191,7.943975,6.4924817,7.6888294,7.500222,2.0253415,1.2527927,0.34417626,0.5247829,0.45934394,0.57777447,0.6725571,0.5682352,300,831,727,654,751,700,984,936
1992,5,4.540918,5.23403,7.6249886,7.0617447,6.6142783,5.3347945,6.121654,6.881459,1.9972563,0.9506636,0.8366648,0.9166663,0.7440038,0.7086228,1.0360676,1.0897193,978,864,735,662,759,709,990,945
1992,6,5.2035007,6.5140643,6.837935,7.273944,7.869843,7.0658092,6.8640738,5.776553,1.2049491,1.1183,0.37134835,0.46725085,0.24810804,0.46337643,0.97522557,0.5501206,1330,855,727,654,751,700,983,935
1992,7,4.78366,5.4923573,5.975257,5.93429,6.456182,6.7958093,6.0750437,5.7509193,0.81828094,0.6746765,0.21400784,0.2424809,0.20199588,0.562792,0.76603246,0.5719271,1336,851,727,654,751,702,981,935
1992,8,7.5328345,7.768465,6.914883,6.940128,7.642067,8.123367,7.5253825,7.2918444,0.59064096,0.60554796,0.35414568,0.34306002,0.29806402,0.36981013,0.71626127,0.5079896,1335,855,727,654,751,700,984,933
1992,9,8.428336,7.8616776,8.690124,8.8414755,8.764179,8.88438,8.36397,8.297296,0.45735666,0.34004998,0.41580984,0.4868761,0.48597264,0.6356838,0.5621978,0.62363786,1333,856,727,654,751,700,982,936
1992,10,9.154402,9.36355,8.861477,9.187526,9.521176,9.654831,9.636421,9.4073925,0.6620275,0.4956213,0.4992995,0.37721574,0.27900976,0.30267763,0.76698524,0.75500023,1335,856,727,654,751,700,984,936
1992,11,10.019757,11.066257,12.866512,12.522473,12.303739,11.336206,9.60519,10.435661,1.2821395,0.9953701,0.32111126,0.32049844,0.2188824,0.80556935,0.53481823,0.6460466,1330,855,727,654,751,700,982,935
1992,12,10.383952,10.434578,10.995121,11.496474,11.028723,10.676631,10.38609,10.090327,2.0051212,1.0022599,0.49324912,0.77139276,0.749549,0.6271838,0.9002866,1.0176365,862,857,728,655,752,702,985,936
1993,1,9.817772,11.037877,10.360425,10.317685,10.96693,10.644595,9.434587,8.579732,1.2843434,0.637033,0.37362757,0.34433582,0.6565121,0.68518627,0.5646903,0.7231532,941,851,727,654,751,700,984,939
1993,2,9.262296,8.895731,9.747191,10.161655,9.523919,9.826724,9.502515,8.493908,2.7230325,1.0933036,0.41091517,0.29642442,0.41151395,0.49417907,0.7275897,0.43489975,470,848,727,654,751,700,983,935
1993,3,8.6660385,7.5919666,9.108853,8.93949,8.235716,8.516642,8.881808,9.1693735,1.5657213,0.56259894,0.65447354,0.82191956,0.8925329,0.3838205,0.4722401,0.55966884,413,856,727,654,751,700,986,937
1993,4,6.82699,6.7683043,9.147099,9.066122,8.518139,8.462798,8.209997,7.7072053,1.7046446,0.97179866,0.45973378,0.5695443,0.6000976,0.66998774,0.5989576,0.6415618,826,857,728,655,752,701,986,935
1993,5,6.4012623,6.7074485,7.3727326,7.470675,7.277222,7.1054025,6.2225585,5.5298524,1.1796927,1.0111111,0.68539214,0.7057479,0.6871773,0.747811,0.6826458,0.7518997,1256,860,732,659,756,706,991,941
1993,6,5.1461663,5.604068,6.545677,6.4091296,6.1167855,6.482702,6.1147213,5.3552537,0.603288,0.4403854,0.32016602,0.3458466,0.46753356,0.52272165,0.53097206,0.44727802,1336,857,728,655,752,701,984,936
1993,7,5.2418394,5.866578,6.1251707,6.2371345,6.754425,7.1580024,6.455488,5.8319187,0.44828588,0.6155412,0.3769649,0.28011456,0.35212633,0.62401295,0.8695415,0.72663385,1334,856,727,654,751,700,983,937
1993,8,6.498005,7.048325,6.144674,6.655541,6.944083,7.3032737,7.734384,6.980035,0.79302317,0.38081968,0.32802525,0.21226281,0.33177325,0.2776448,0.6774761,0.6238465,1330,856,727,654,751,700,985,934
1993,9,9.056096,8.644162,7.8336573,7.7808,7.6334367,8.202722,8.565834,7.3840585,0.6212467,0.5785112,0.3407542,0.21626379,0.38496166,0.40476507,0.49441645,0.6957744,1332,855,727,654,751,700,986,933
1993,10,8.60171,8.7774315,10.554357,9.951955,9.800208,9.273137,8.6662655,8.044207,0.5958608,0.53020895,0.2578489,0.39533785,0.35276675,0.66743624,0.73976016,0.61969745,1338,856,727,654,751,700,984,935
1993,11,10.194547,10.730181,11.296678,11.396957,11.271475,10.7975,10.549188,10.070278,0.53773236,0.4024548,0.3057354,0.2421512,0.44098014,0.30107626,0.5765198,0.75999856,1337,855,727,654,751,701,983,933
1993,12,10.925262,10.103695,12.128549,10.714584,10.88245,11.497567,10.550362,10.348644,1.3304836,0.25973552,0.57370406,0.49303967,0.90191287,0.57255834,0.6493198,0.9257079,1312,855,727,654,751,700,984,936
1994,1,9.124354,9.4807825,10.902962,9.875513,9.617944,8.70471,8.71164,8.318116,1.4686787,0.87406933,0.4441555,0.40040433,0.25256342,0.444175,0.5075712,0.4023946,710,855,727,654,751,701,984,932
1994,2,9.487492,10.28819,11.835602,11.289308,11.181084,10.4460745,9.928841,8.532262,1.8808726,0.98327744,0.46772853,0.41485944,0.58170205,0.5957216,0.78225225,0.76363945,764,856,727,654,751,701,982,934
1994,3,11.812109,9.872031,10.055043,11.010066,11.467959,10.893932,11.034095,9.376641,2.4324036,1.9125546,0.4160744,0.33802533,0.25512403,0.4018021,0.69799256,0.48927382,256,819,727,654,751,700,983,932
1994,4,6.8037148,8.169995,8.202215,8.5005,8.873469,8.885006,8.206026,7.457127,2.4414406,1.2742758,0.5523997,0.55277723,0.5391103,0.6382688,0.64292693,0.79615915,325,838,729,656,753,702,986,938
1994,5,6.126346,6.4644275,8.080427,8.3227825,8.513518,8.75323,7.7268243,7.8878484,2.5925326,1.1913916,0.5085268,0.5544598,0.531198,0.7676646,0.644191,0.61058104,1009,856,728,655,752,701,984,935
1994,6,5.0623713,5.430218,6.4286895,6.675532,6.630689,6.225769,5.64591,5.625688,0.54497236,0.603326,0.3184769,0.22031242,0.26210535,0.3746112,0.5319436,0.42897746,1336,855,727,654,751,702,981,936
1994,7,5.1190677,5.2639318,6.307629,6.0306163,5.8637476,6.062682,5.9684954,5.297497,0.6164024,0.42585683,0.33010873,0.3326697,0.29618847,0.4676256,0.53786546,0.70514387,1336,856,727,654,751,699,981,934
1994,8,7.7014327,6.612974,6.457143,6.340059,5.7557554,5.5993805,6.051576,5.2569246,0.53786284,0.86544,0.57762456,0.71797717,0.6581999,0.40810594,0.42010194,0.41858497,1330,856,727,654,751,700,983,934
1994,9,7.900381,8.342242,7.6758327,7.789606,8.43878,9.50009,8.680033,8.115248,0.617713,0.5704885,0.20484965,0.42855036,0.38470706,0.65368706,1.1163441,0.58851695,1334,856,727,654,751,700,984,933
1994,10,8.470327,9.510268,9.637678,9.990825,10.04667,10.344624,10.642116,10.196615,0.80322385,0.3326203,0.34455952,0.2760694,0.28747225,0.41988656,0.8068509,0.62037224,1338,855,727,654,751,700,984,934
1994,11,11.156117,12.510295,11.608375,11.380174,11.505187,11.769685,13.408693,11.054851,1.0141604,0.5253667,0.27135107,0.3754201,0.43025333,0.5894569,1.2412467,0.9639889,1336,856,727,654,751,700,984,934
1994,12,9.89951,11.4110565,10.831251,11.7578,12.117044,11.89608,10.495091,9.852464,1.865556,0.62864274,0.872096,0.7446308,0.2354317,0.4485823,0.703227,0.69721663,1038,856,727,654,751,700,984,934
1995,1,8.733527,9.026671,11.414734,11.683863,11.156486,10.273428,9.034031,8.726625,1.9548732,1.1290021,0.7426175,0.6146246,0.51621956,0.7244123,0.6418741,0.72529846,582,855,727,654,751,701,983,936
1995,2,8.907869,9.611676,9.34274,9.750493,10.440208,10.144521,8.69498,8.897558,2.205269,1.7940878,0.33887088,0.3154896,0.53853565,0.4378026,0.63013864,0.67679965,141,841,727,654,751,700,984,934
1995,3,6.785047,8.641601,9.547927,9.7918,9.909001,9.635506,9.368133,8.645421,2.2510223,1.4151655,0.40794843,0.4697251,0.25400156,0.42062017,0.7199192,0.7046222,183,835,727,654,751,700,984,938
1995,4,9.732685,7.9881625,10.056308,9.729311,9.528881,9.18673,8.177398,8.57577,4.275995,1.5878841,0.50639504,0.5759757,0.6284722,0.69520056,0.60023123,0.60829645,462,855,727,654,751,701,981,932
1995,5,5.5843873,5.7319803,8.218574,7.9721894,7.227565,7.5390577,7.412411,6.154103,1.3066899,0.72061086,0.7908754,0.9250525,0.90815824,0.7176294,0.7632144,0.7992915,1339,860,732,659,756,705,990,940
1995,6,4.734479,5.1159782,6.001929,6.1099877,5.9932127,6.804909,6.516661,6.4890995,0.42250657,0.35681036,0.3952795,0.44208845,0.45837474,0.45878673,0.6131295,0.5003164,1334,856,727,654,751,702,983,938
1995,7,4.747812,5.3022203,5.214936,5.1571164,5.601833,6.280544,5.870001,5.405172,0.49392524,0.49868435,0.7423898,0.5023316,0.15709205,0.43424305,0.60382915,0.43619707,1337,856,727,654,751,701,984,939
1995,8,5.6399364,5.814422,5.5069556,6.0882096,5.732497,6.4203057,6.4157844,5.123981,0.8330521,0.39244115,0.43498403,0.20140882,0.3353403,0.54684615,0.904029,0.59397525,1332,856,727,654,751,701,983,937
1995,9,7.5653143,7.2497582,8.677745,9.114717,8.800975,8.800945,7.9988565,6.8352895,0.479183,0.527878,0.38231567,0.24516512,0.48149177,0.5017089,0.59808666,0.6768225,1336,856,727,654,751,700,984,938
1995,10,8.825579,9.714425,9.711072,9.764628,9.742274,10.3936405,10.568492,9.458197,0.8347876,0.4495918,0.3446624,0.158257,0.23296747,0.39120096,0.6939209,0.7621747,1336,856,727,654,751,700,985,938
1995,11,7.658584,8.752643,9.435523,9.006517,9.398008,9.158637,9.142576,9.7412405,0.77017987,0.5726188,0.5185735,0.75733286,0.39782017,0.32883686,0.54158676,1.0717,1336,856,727,654,751,700,983,936
1995,12,10.419624,9.155926,9.274684,9.143992,9.258776,9.53557,10.654808,10.466565,2.0190096,0.3980445,0.23210932,0.28609544,0.58940905,0.43591484,0.90695333,0.52914816,1302,856,727,654,751,701,984,937
1996,1,8.710207,9.499694,11.69513,10.942088,10.419249,10.175376,7.9900084,7.152926,1.740523,0.8181571,0.8281684,1.019482,0.8058659,0.8169267,1.0380561,1.0522916,833,859,730,657,754,704,987,939
1996,2,11.402327,11.652209,11.962942,12.13305,12.007051,11.307313,10.565335,8.780502,1.8276848,1.1032346,0.25223163,0.47195166,0.5934161,0.3324719,1.0584128,0.48511803,592,851,727,654,751,700,983,935
1996,3,8.385745,7.785785,11.119682,10.104952,9.353318,8.042753,6.245752,7.3744464,3.2301533,1.5910931,0.397852,0.34019244,0.22815283,0.8737246,0.56924,0.7909312,808,855,727,654,751,701,986,937
1996,4,8.123849,8.454543,9.540229,9.365596,8.933632,9.379974,8.484832,8.397414,2.3729172,0.56844723,0.239911,0.295675,0.57719755,0.38163164,0.62778926,0.72288144,867,855,727,654,751,701,983,937
1996,5,5.4983892,6.152407,7.029618,7.1073008,8.081148,7.0261154,6.2793455,5.164792,0.77811706,0.8179692,0.16152665,0.2768608,0.53983086,0.91981906,0.8842177,0.82650733,1337,855,727,654,751,700,984,937
1996,6,6.2267556,6.9278274,6.8733597,6.0629454,6.167821,7.759058,6.628863,6.4483385,0.5077678,0.40354836,0.4060748,0.31939337,0.35091963,0.51499736,0.68471366,0.9925603,1336,851,727,654,751,701,983,940
1996,7,5.3322015,5.828429,6.2597833,6.5037584,6.3979163,6.333193,6.260894,5.242113,0.52134466,0.533637,0.34689954,0.34483492,0.3335276,0.3428083,0.48380262,0.62624544,1338,857,728,655,752,702,984,938
1996,8,6.8671074,6.828421,6.2842455,6.0571265,6.2722425,6.564324,6.194191,6.510931,0.5204596,0.49672312,0.6771625,0.7249747,0.63197774,0.34932002,0.46458006,0.43586323,1339,856,727,654,751,700,983,937
1996,9,8.859205,8.354528,7.5827074,7.562293,7.6599383,8.726991,8.479625,7.4290776,0.4044831,0.32020018,0.69524956,0.72091496,0.38015577,0.4704107,0.60642684,0.59953505,1337,856,727,654,751,701,983,937
1996,10,8.358133,9.335692,9.329957,9.440776,9.651222,9.626043,9.582118,9.454277,0.5963102,0.4076226,0.377464,0.5795642,0.44789943,0.26736218,0.5962546,0.5315459,1335,855,727,654,751,700,986,937
1996,11,10.499171,9.870547,11.40455,10.144334,9.322165,9.532328,9.563595,8.9891615,0.6218959,0.74181384,0.37019897,0.6827551,0.4076089,0.4324124,0.9069784,1.1714698,1337,856,727,654,751,700,984,939
1996,12,11.543066,10.895391,11.109601,10.735574,10.62318,12.380561,11.448159,10.123645,2.589807,0.5231552,0.2887545,0.30889618,0.43827257,0.45226315,1.1889284,0.7506281,1156,856,727,654,751,701,984,937
1997,1,10.267943,9.775968,11.718647,11.940155,10.816742,9.755904,10.133634,9.810368,2.1117845,1.5550727,0.6311487,0.7014283,0.8336787,0.32985085,0.8066674,0.6738558,738,856,727,654,751,700,983,939
1997,2,10.39713,8.828975,10.119412,10.552579,10.512177,9.895569,9.1922865,9.363607,1.1768221,1.5459867,0.27439645,0.32209927,0.38908473,0.7743063,0.6724711,0.5054962,283,816,727,654,751,700,984,937
1997,3,8.056789,8.339726,10.57224,10.410614,10.567735,10.526605,8.971826,8.331183,1.9548899,1.141186,0.6672487,0.64998204,0.76970613,0.72703797,1.1143345,1.0151507,225,780,728,655,752,702,984,936
1997,4,6.560185,6.6489778,9.656889,9.491382,8.935088,8.313667,7.906554,7.40875,2.8214843,1.0939344,0.45773304,0.6696666,0.7699755,0.79182,0.6058912,0.70753956,575,857,728,655,752,701,985,939
1997,5,6.47061,6.560192,9.585402,9.072299,8.706029,7.356012,6.193819,5.893834,1.4312184,1.6531056,0.3218707,0.3390068,0.2385266,0.7470284,0.43859106,0.51935565,1335,856,727,654,751,702,984,939
1997,6,3.9381359,4.620138,6.4130797,6.3786225,5.5862546,5.8892694,5.325873,5.1863003,0.58336407,0.5232734,0.40359104,0.37152955,0.40407652,0.24695417,0.603562,0.45088044,1336,856,727,654,751,701,986,940
1997,7,4.5748053,4.8121686,5.5708127,5.8206024,5.8338842,5.756571,5.4521117,5.3854394,0.44150597,0.45236504,0.2699656,0.4317904,0.3240449,0.4448031,0.68301165,0.5509675,1337,856,727,654,751,701,985,938
